rental_date,return_date,movie_title,customer_email,rental_fee
2024-01-05,2024-01-12,Inception,user12@example.com,6.99
2024-01-10,2024-01-20,The Dark Knight,user34@example.com,5.49
2024-01-15,2024-01-25,Interstellar,user56@example.com,7.29
2024-01-18,2024-01-28,The Matrix,user78@example.com,8.49
2024-01-20,2024-02-01,Pulp Fiction,user45@example.com,6.89
2024-01-25,2024-02-10,The Shawshank Redemption,user67@example.com,4.99
2024-02-01,2024-02-15,The Godfather,user89@example.com,5.79
2024-02-05,2024-02-20,Fight Club,user23@example.com,8.19
2024-02-10,2024-02-25,The Lord of the Rings: The Return of the King,user12@example.com,4.49
2024-02-15,2024-03-01,Forrest Gump,user34@example.com,6.99
2024-02-20,2024-03-05,Gladiator,user56@example.com,7.49
2024-03-01,2024-03-15,The Avengers,user78@example.com,5.99
2024-03-05,2024-03-20,Avatar,user45@example.com,4.79
2024-03-10,2024-03-25,Titanic,user67@example.com,8.39
2024-03-15,2024-04-01,The Lion King,user89@example.com,6.49
2024-03-20,2024-04-05,Spirited Away,user23@example.com,7.99
2024-03-25,2024-04-10,Coco,user12@example.com,5.99
2024-04-01,2024-04-15,The Grand Budapest Hotel,user34@example.com,6.79
2024-04-05,2024-04-20,The Social Network,user56@example.com,8.19
2024-04-10,2024-04-25,Parasite,user78@example.com,4.99
2024-04-15,2024-05-01,Joker,user45@example.com,7.49
2024-04-20,2024-05-05,Black Panther,user67@example.com,6.99
2024-04-25,2024-05-10,Mad Max: Fury Road,user89@example.com,5.99
2024-05-01,2024-05-15,The Irishman,user23@example.com,4.89
2024-05-05,2024-05-20,Blade Runner 2049,user12@example.com,8.49
2024-05-10,2024-05-25,Whiplash,user34@example.com,6.79
2024-05-15,2024-05-30,The Revenant,user56@example.com,7.49
2024-05-20,2024-06-05,La La Land,user78@example.com,5.79
2024-05-25,2024-06-10,The Big Short,user45@example.com,8.19
2024-06-01,2024-06-15,Inside Out,user67@example.com,4.99
2024-06-05,2024-06-20,Frozen,user89@example.com,5.99
2024-06-10,2024-06-25,Zootopia,user23@example.com,6.79
2024-06-15,2024-06-30,Moana,user12@example.com,7.89
2024-06-20,2024-07-05,The Shape of Water,user34@example.com,8.99
2024-06-25,2024-07-10,The Martian,user56@example.com,6.89
2024-07-01,2024-07-15,Dunkirk,user78@example.com,5.49
2024-07-05,2024-07-20,1917,user45@example.com,7.99
2024-07-10,2024-07-25,A Star Is Born,user67@example.com,8.49
2024-07-15,2024-08-01,Bohemian Rhapsody,user89@example.com,4.99
2024-07-20,2024-08-05,The Lighthouse,user23@example.com,6.99
2024-07-25,2024-08-10,Us,user12@example.com,5.99
2024-08-01,2024-08-15,Her,user34@example.com,8.49
2024-08-05,2024-08-20,Ex Machina,user56@example.com,4.79
2024-08-10,2024-08-25,The Witch,user78@example.com,7.89
2024-08-15,2024-09-01,The Babadook,user45@example.com,5.99
2024-08-20,2024-09-05,The Conjuring,user67@example.com,8.99
2024-08-25,2024-09-10,Get Out,user89@example.com,6.49
2024-09-20,2024-10-05,Inception,user45@example.com,7.49
2024-09-25,2024-10-10,The Dark Knight,user12@example.com,6.89
2024-05-12,2024-05-26,The Matrix,user45@example.com,6.79
